name,house_number,road,postcode,locality,region,country,country_code
Aparthotel Comtat Sant Jordi,2,Travessera Ginebro,17250,Platja d'Aro,Catalunya,España,es
La Tagliata,11,Sandy's Row,E1 7HW,London,England,United Kingdom,gb
Panda Express,1421,Turner McCall Boulevard,30161,Rome,Georgia,United States,us
Cole's Chop House,1122,Main Street,94559,Napa,California,United States,us
Milwaukee Dental Group,5542,West Fond du Lac Avenue,53216,Milwaukee,Wisconsin,United States,us
Mitchell Chevrolet,400,8th Street,24954,Marlinton,West Virginia,United States,us
Impiana Hotel Ipoh,18,Jalan Sultan Nazrin Shah,30250,Ipoh,Perak,Malaysia,my
Deli,8,Mient,1811 NC,Alkmaar,Noord-Holland,Nederland,nl
City of Renton Community Center,1715,Maple Valley Highway,98057,Renton,Washington,United States,us
eni,149,Innsbrucker Ring,81669,München,Bayern,Deutschland,de
Tanyapa Thaimassage,146,Heidestraße,60385,Frankfurt am Main,Hessen,Deutschland,de
UpFrom,1560,East Southlake Boulevard,76092,Southlake,Texas,United States,us
Maison de santé,2,Place de la République,63230,Pontgibaud,Auvergne-Rhône-Alpes,France,fr
Heimgartl,12,Hoher Weg,6020,Innsbruck,Tirol,Österreich,at
Reggie’s Trainwreck Rooftop Deck,2109,South State Street,60616,Chicago,Illinois,United States,us
"SunCoast Park Hotel Anaheim, CA",1640,South Clementine Street,92802,Anaheim,California,United States,us
Moe's Alley,1535,Commercial Way,95065,Live Oak,California,United States,us
Boston Marriott Burlington,1,Burlington Mall Road,01803,Burlington,Massachusetts,United States,us
The Blind Pig / 8 Ball Saloon,208,South First Street,48104,Ann Arbor,Michigan,United States,us
Kindergarten Sausewind,8,Schulstraße,85395,Berging,Bayern,Deutschland,de
OBI Gartencenter,4,Madlower Chaussee,03051,Cottbus - Chóśebuz,Brandenburg,Deutschland,de
City Hotel,6,3 Maja,85-950,Bydgoszcz,województwo kujawsko-pomorskie,Polska,pl
Neufchatel,34,Rue de Neufchâtel - Nieuwburgstraat,1060,Saint-Gilles - Sint-Gillis,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,België / Belgique / Belgien,be
Bahía de Alcudia Hotel & Spa,6,Avinguda de la Platja,07400,Alcúdia,Illes Balears,España,es
Ramada Tropics Resort & Conference Center,5000,Merle Hay Road,50322,Des Moines,Iowa,United States,us
Thai Herbs,7779,Southwest Capitol Highway,97219,Portland,Oregon,United States,us
Rye Bar & Southern Kitchen,500,Fayetteville Street,27601,Raleigh,North Carolina,United States,us
One Oakmont Plaza,999,Oakmont Plaza Drive,60559,Westmont,Illinois,United States,us
Chocolate Church Arts Center,804,Washington Street,04530,Bath,Maine,United States,us
Città del Teatro,656,Via Tosco Romagnola,56021,Cascina,Toscana,Italia,it
Wylie Inn and Conference Center at Endicott College,295,Hale Street,01915,Beverly,Massachusetts,United States,us
Hopewell,2,Railroad Place,08525,Hopewell,New Jersey,United States,us
Fenster-Kühn,7,Lödlaer Chaussee,04617,Altenburger Land,Thüringen,Deutschland,de
La Academia de Estrellas Charter School,4680,West Kiest Boulevard,75236,Dallas,Texas,United States,us
La Quinta Inn Orlando Airport West,7931,Daetwyler Drive,32812,Orlando,Florida,United States,us
Prirodoslovni muzej Rijeka,1,Lorenzov prolaz,51000,Grad Rijeka,Primorsko-goranska županija,Hrvatska,hr
Iceberg Heating & Cooling,111,North Telegraph Road,48162,Monroe,Michigan,United States,us
La Sila,10,Am Markt,65795,Hattersheim,Hessen,Deutschland,de
Sky Ridge Medical Center,10101,RidgeGate Parkway,80124,Lone Tree,Colorado,United States,us
The InterContinental Edinburgh - The George,19-21,George Street,EH2 2PB,City of Edinburgh,Alba / Scotland,United Kingdom,gb
Viceroy Santa Monica,1819,Ocean Avenue,90401,Santa Monica,California,United States,us
MTC,10,Zülpicher Straße,50674,Köln,Nordrhein-Westfalen,Deutschland,de
Dollar General,112,Saxkey Road,23937,Drakes Branch,Virginia,United States,us
The 925 Apartments,925,25th Street Northwest,20037,Washington,District of Columbia,United States,us
Summit,Km. 23,Via Flacca,04024,Gaeta,Lazio,Italia,it
Tabakshop Krinner,14,Hebbelstraße,94315,Straubing,Bayern,Deutschland,de
Duncanville Education Plaza,710,South Cedar Ridge Drive,75137,Duncanville,Texas,United States,us
Sozial-Diakonische Arbeit - Evangelische Jugend,3,Feldstraße,17033,Neubrandenburg,Mecklenburg-Vorpommern,Deutschland,de
Hilton Garden Inn,63,West 35th Street,10001,City of New York,New York,United States,us
Ziegler Nederland,1,Changiweg,1437 EP,Rozenburg,Noord-Holland,Nederland,nl
The Chapel,777,Valencia Street,94110,San Francisco,California,United States,us
Melchor Realty,107,Greenwich Street,07823,Belvidere,New Jersey,United States,us
Budget Lodge Eugene,1291,Highway 99N,97402,Eugene,Oregon,United States,us
Hotel Similaun,15,Marzellweg,6458,Sölden,Tirol,Österreich,at
Promod,180,Boulevard de l'Europe,64230,Lescar,Nouvelle-Aquitaine,France,fr
"Joinery Hotel Pittsburgh, Curio Collection by Hilton",453,Boulevard of the Allies,15219,Pittsburgh,Pennsylvania,United States,us
La Guitarra Hostel,12,Grodzka,80-841,Gdańsk,województwo pomorskie,Polska,pl
Biohotel Rupertus,40,Hütten,5771,Berg,Salzburg,Österreich,at
DQ Grill & Chill,8920,Moreland Street,43065,Powell,Ohio,United States,us
Aurora Cellars,7788,East Horn Road,49653,Lake Leelanau,Michigan,United States,us
GreenLine Schützenhof,47,Schützenhofstraße,26441,Jever,Niedersachsen,Deutschland,de
Weserstars Bremen e.V.,293a,Waller Heerstraße,28219,Bremen,Bremen,Deutschland,de
Comey & Shepherd Realtors City Office,1440,Main Street,45202,Cincinnati,Ohio,United States,us
Garland Hall,2441,East Hartford Avenue,53211,Milwaukee,Wisconsin,United States,us
Patini,30,Via Roma,33030,Campoformido,Friuli-Venezia Giulia,Italia,it
Toronto Don Valley Hotel & Suites,175,Wynford Drive,M3C 1J3,Toronto,Ontario,Canada,ca
The Bay Hotel,69,Victoria Road,8005,Cape Town,Western Cape,South Africa,za
Element Arundel Mills,7522,Teague Road,21076,Hanover,Maryland,United States,us
Hotel en Restaurant Hoog Holten,7,Forthaarsweg,7451 JS,Holten,Overijssel,Nederland,nl
La Mozzarella,26,Hirschhornstraße,74889,Sinsheim,Baden-Württemberg,Deutschland,de
Finn Apartments (Hotel Finn),20,Dalbyvägen,224 60,Lund,Skåne län,Sverige,se
Wonhmobil Stellplatz,2,Wendenhof,19055,Schwerin,Mecklenburg-Vorpommern,Deutschland,de
Maison de l'emploi et de la Formation de Sénart,462,Rue Benjamin Delessert,77550,Moissy-Cramayel,Île-de-France,France,fr
GrandPre's,834,North Rampart Street,70116,New Orleans,Louisiana,United States,us
Super 8 by Wyndham Abilene South,4397,Sayles Boulevard,79605,Abilene,Texas,United States,us
Thanh Vi,4226,University Way Northeast,98105,Seattle,Washington,United States,us
The Happy Wombat,575,Hunter Street,2302,Newcastle,New South Wales,Australia,au
Central Presbyterian Church,201,Washington Street Southwest,30303,Atlanta,Georgia,United States,us
Sylvan Union School District Office,605,Sylvan Avenue,95350,Modesto,California,United States,us
Eden Hotel Amsterdam,144,Amstel,1017 AE,Amsterdam,Noord-Holland,Nederland,nl
Nordstrom,701,Southwest Broadway,97205,Portland,Oregon,United States,us
KinderCare,5812,Darrow Road,44236,Hudson,Ohio,United States,us
Strasburg,301,Gap Road,17572,Strasburg Township,Pennsylvania,United States,us
Teatro Traiano,2,Corso Centocelle,00053,Civitavecchia,Lazio,Italia,it
Afghan Bamyan Kabob,5701,North California Avenue,60659,Chicago,Illinois,United States,us
Palais Meran,15,Leonhardstraße,8010,Graz,Steiermark,Österreich,at
Otto-von-Guericke-Museum,1,Schleinufer,39104,Magdeburg,Sachsen-Anhalt,Deutschland,de
Hotel 57,57,Foveaux Street,2010,Sydney,New South Wales,Australia,au
dm,11,Mainau,96215,Lichtenfels,Bayern,Deutschland,de
AMC Patton Creek 15 IMAX,4450,Creekside Avenue,35244,Hoover,Alabama,United States,us
Ox & Anchor,877,Palm Street,93401,San Luis Obispo,California,United States,us
Lisbon Studios,184,Rua dos Fanqueiros,1100-228,Lisboa,Lisboa,Portugal,pt
Metzgerei Otto Müller,49,Max-Stromeyer-Straße,78467,Konstanz,Baden-Württemberg,Deutschland,de
Hammerschmid,44,Eberstettener Straße,85276,Pfaffenhofen an der Ilm,Bayern,Deutschland,de
Hopsquad Brewing Co,2307,Kramer Lane,78758,Austin,Texas,United States,us
Fahrschule Gödde,1,Grabenweg,59602,Rüthen,Nordrhein-Westfalen,Deutschland,de
Soda Jerk Diner & Dairy Bar,403,East Main Street,17036,Hummelstown,Pennsylvania,United States,us
Ukrainian National Museum,2249,West Superior Street,60612,Chicago,Illinois,United States,us
Gran Hotel Miramar,22,Paseo de Reding,29016,Málaga,Andalucía,España,es
Leibniz-Institut für Troposphärenforschung - Verwaltung,15,Permoserstraße,04318,Leipzig,Sachsen,Deutschland,de
Walgreens,950,East Kenosha Street,74012,Broken Arrow,Oklahoma,United States,us
Café des Lilas,2,Rue des Lilas,92140,Clamart,Île-de-France,France,fr
Holly Meadows Golf Course,4855,Capac Road,48014,Saint Clair County,Michigan,United States,us
Suite Colonial,362,Calle Padre Billini,10210,Santo Domingo de Guzmán,Distrito Nacional,República Dominicana,do
Yopaulys New York Pizza Co,8880,East Via Linda,85258,Scottsdale,Arizona,United States,us
The Lodge at Jackson Hole,80,Scott Lane,83002,Jackson,Wyoming,United States,us
Subway,1902,West Francis Avenue,99205,Spokane,Washington,United States,us
Fiskars Brands,7800,Discovery Drive,53562,Middleton,Wisconsin,United States,us
Carl's Jr.,25300,Southwest 95th Avenue,97070,Wilsonville,Oregon,United States,us
Morrow Family Health Center,76,South Main Street,43338,Mount Gilead,Ohio,United States,us
Austin Zen Center,3014,Washington Square,78705,Austin,Texas,United States,us
J & L Foreign Auto,3138,Cass Avenue,48201,Detroit,Michigan,United States,us
Metallbau Große,34,Hinterste Binde,37318,Uder,Thüringen,Deutschland,de
Vitaminstore,16,Barteljorisstraat,2011 RB,Haarlem,Noord-Holland,Nederland,nl
Tacoma Dome,2727,East D Street,98421,Tacoma,Washington,United States,us
Aqua Piscine,1953,Avenue d'Argelès-sur-Mer,66931,Perpignan,Occitanie,France,fr
Omni Dallas Hotel,555,South Lamar Street,75202,Dallas,Texas,United States,us
The Alcove,119,East Main Street,78664,Round Rock,Texas,United States,us
JW Marriott Los Angeles L.A. Live,900,West Olympic Boulevard,90015,Los Angeles,California,United States,us
GREEFA,12,Langstraat,4196 JB,Tricht,Gelderland,Nederland,nl
SpringHil Suites Morgantown,1910,Hunter's Way,26505,Morgantown,West Virginia,United States,us
Sanny Nails & Beauty,6,Clevevägen,663 30,Skoghall,Värmlands län,Sverige,se
Dr. med. Christian Ziegener,9,Thielenstraße,14554,Neuseddin,Brandenburg,Deutschland,de
Plus Hostel Florence,15,Via Santa Caterina D'Alessandria,50129,Firenze,Toscana,Italia,it
VOCO,9,Rue des Magasins,67000,Strasbourg,Grand Est,France,fr
Century 21,14,McLeod Avenue,T7X 3X3,City of Spruce Grove,Alberta,Canada,ca
Aberdein Considine,420-424,Union Street,AB10 1TQ,Aberdeen City,Alba / Scotland,United Kingdom,gb
Laschinger GmbH,48,Schwickingsfeld,46282,Dorsten,Nordrhein-Westfalen,Deutschland,de
Plainfield-Guilford Township Public Library,1120,Stafford Road,46168,Plainfield,Indiana,United States,us
Red Roof Inn Berea,196,Prince Royal Drive,40403,Berea,Kentucky,United States,us
Knollmeyer,31,Gretescher Weg,49084,Osnabrück,Niedersachsen,Deutschland,de
The Fillmore,8656,Colesville Road,20910,Silver Spring,Maryland,United States,us
Edwards & Edwards Public Accountants,384,Main Street,T0K 0K0,Town of Cardston,Alberta,Canada,ca
Mannesmannröhren-Werke GmbH,36,Wiesenstraße,45473,Mülheim an der Ruhr,Nordrhein-Westfalen,Deutschland,de
Embassy Hotel and Suites,25,Cartier Street,K2P 1J2,(Old) Ottawa,Ontario,Canada,ca
Beachcomber Motel,7500,Coastal Highway,21842,Ocean City,Maryland,United States,us
Bonderosa Steakhouse,3,Obere Dorfstraße,6533,Fiss,Tirol,Österreich,at
Hotel Garibaldi,146,Via Emerico Amari,90132,Palermo,Sicilia,Italia,it
IHOP,3513,East Race Avenue,72143,Searcy,Arkansas,United States,us
Natalie's  Grandview,945,King Avenue,43212,Columbus,Ohio,United States,us
Olympic South Side,1202,3rd Street Southeast,52401,Cedar Rapids,Iowa,United States,us
Hotel NH Collection Roma Palazzo Cinquecento,90,Piazza dei Cinquecento,00185,Roma,Lazio,Italia,it
Santa Fe Higher Education Center,1950,Siringo Road,87505,Santa Fe,New Mexico,United States,us
Embassy Theatre,125,West Jefferson Boulevard,46802,Fort Wayne,Indiana,United States,us
Kinderland Weyarn,23,Mangfallweg,83629,Weyarn,Bayern,Deutschland,de
Mark Ewin,77,St Johns Street,IP33 1SQ,Bury St Edmunds,England,United Kingdom,gb
Hempel Special Metals,128,Zürichstrasse,8600,Dübendorf,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Kwik Trip,2792,South Syene Road,53711,Fitchburg,Wisconsin,United States,us
Americas Best Value Inn,2435,Pinn Road,78227,San Antonio,Texas,United States,us
The Daily Planet,6016,Phinney Avenue North,98103,Seattle,Washington,United States,us
Hampton,32,Pearl Street,10004,City of New York,New York,United States,us
Hosp Fachmarkt,40,Siemensring,87616,Marktoberdorf,Bayern,Deutschland,de
Lincoln Theatre,126,East Cabarrus Street,27601,Raleigh,North Carolina,United States,us
"Zarar M. Bajwa, M.D.",1851,West End Avenue,17901,Pottsville,Pennsylvania,United States,us
Mission BBQ,7748,Ritchie Highway,21061,Glen Burnie,Maryland,United States,us
Arya Stadium Hotel 3 by Madanis,383,Carrer de Sants,08028,l'Hospitalet de Llobregat,Catalunya,España,es
Academy des perroquets,161,Impasse des Siciles,74270,Clermont,Auvergne-Rhône-Alpes,France,fr
Sonesta Essential Vacaville - Napa Valley,800,Mason Street,95688,Vacaville,California,United States,us
Val A. Browning Center for the Performing Arts,3950,West Campus Drive,84408,Ogden,Utah,United States,us
CoWest Insurance Associates,1720,South Bellaire Street,80222,Denver,Colorado,United States,us
Pizza Hut,610,King Street West,L8P 1C2,Hamilton,Ontario,Canada,ca
Selbach Confiserie,2,Dorotheenstraße,70173,Stuttgart,Baden-Württemberg,Deutschland,de
"Jones Insurance Agency, Inc.",820,Benson Road,27529,Garner,North Carolina,United States,us
Clothes for Kids,16550,Southwest Merlo Road,97006,Beaverton,Oregon,United States,us
ALDI Nord,228 - 240,Donnerstraße,45357,Essen,Nordrhein-Westfalen,Deutschland,de
Fornaro,1,Via Conte Verde,86100,Campobasso,Molise,Italia,it
Weinhaus Sinz,17-19,Herrnbergstraße,65201,Wiesbaden,Hessen,Deutschland,de
Rezydent,3,Plac Konstytucji 3 Maja,81-704,Sopot,województwo pomorskie,Polska,pl
The Premier,109,11th Street Northwest,28601,Hickory,North Carolina,United States,us
Volksschule Erlauf,17,Schulstraße,3253,Ofling,Niederösterreich,Österreich,at
Hostal Providencia,85,Doctor Ernesto Prado Tagle,6513491,Providencia,Región Metropolitana de Santiago,Chile,cl
DoubleTree by Hilton Ocean City Oceanfront,3301,Atlantic Avenue,21843,Ocean City,Maryland,United States,us
Kiebitz Markt,1,Siebentalweg,33165,Henglarn,Nordrhein-Westfalen,Deutschland,de
Walmart Neighborhood Market,12631,Broadway Street,77584,Pearland,Texas,United States,us
The Container Store,283,Platinum Avenue,10314,City of New York,New York,United States,us
Los Angeles Mission,303,East 5th Street,90013,Los Angeles,California,United States,us
Pilates Body Shaping,1940,East 8th Street,28204,Charlotte,North Carolina,United States,us
Royal Quays,10,Paul Kane Place,V9A 7J9,Victoria,British Columbia,Canada,ca
Résidence Les Doges,22,Rue du Petit Clos Saint-Marc,14000,Caen,Normandie,France,fr
Car City Wholesale,6801,Hedge Lane Terrace,66226,Shawnee,Kansas,United States,us
Beer Authority,300,West 40th Street,10018,City of New York,New York,United States,us
Hotel Bellevue,7,Am Pfefferberg,04626,Schmölln,Thüringen,Deutschland,de
SANA Malhoa Hotel,8,Avenida José Malhoa,1099-089,Lisboa,Lisboa,Portugal,pt
Nemours Administration and Research Building,1600,Rockland Road,19803,Wilmington,Delaware,United States,us
Leticia's Hair and Nails,219,Central Avenue,93263,Shafter,California,United States,us
Penck Hotel,33,Ostra-Allee,01067,Dresden,Sachsen,Deutschland,de
trustsec IT solutions,121,Sigmaringer Straße,70567,Stuttgart,Baden-Württemberg,Deutschland,de
Fairfield Civic Center Library,1150,Kentucky Street,94533,Fairfield,California,United States,us
Sanremo Bakery Cafe,374,Royal York Road,M8Y 2R3,Toronto,Ontario,Canada,ca
Golden China,23,Kungsängsgatan,753 22,Uppsala,Uppsala län,Sverige,se
Spires Bar & Restaurant,11-13,Linton Road,OX2 6UJ,Oxford,England,United Kingdom,gb
Renaissance Atlanta Airport Gateway Hotel,2081,Convention Center Concourse,30337,Atlanta,Georgia,United States,us
Olive Garden,3400,Clares Street,95010,Capitola,California,United States,us
Jule,13,Avenida Abaro,48920,Portugalete,Euskadi,España,es
The Monster,80,Grove Street,10014,City of New York,New York,United States,us
UofL Health - Medical Center Southwest,9700,Stonestreet Road,40272,Louisville,Kentucky,United States,us
Cathedral Gate Hotel,36,Burgate,CT1 2HA,Canterbury,England,United Kingdom,gb
Mahwah Wine & Liquor,340,Ridge Road,07430,Mahwah,New Jersey,United States,us
Bella Venezia 2,12,'t Erf,3831 NB,Leusden,Utrecht,Nederland,nl
BJ's,3200,Expressway 83,78501,McAllen,Texas,United States,us
Tirecraft Auto and Exhaust,15605,116 Avenue NW,T5M 3W1,Edmonton,Alberta,Canada,ca
Hotel Mikulski,24,Generała Jarosława Dąbrowskiego,44-100,Gliwice,województwo śląskie,Polska,pl
Barclays Center,620,Atlantic Avenue,11217,City of New York,New York,United States,us
Hotel de Leijhof,7,Heusdensebaan,5061 PM,Oisterwijk,Noord-Brabant,Nederland,nl
Colbert Heights Café,6630,Woodmont Drive,35674,Colbert County,Alabama,United States,us
Waldesruh,2,Gerhart-Hauptmann-Straße,17459,Kölpinsee,Mecklenburg-Vorpommern,Deutschland,de
Hilton Garden Inn,1401,Briarwood Circle,48108,Ann Arbor,Michigan,United States,us
"Greco Neyland, PC",75,South Broadway,10601,City of White Plains,New York,United States,us
Happy Stan's Recovery Services,1603,Langan Avenue,V3C 1K6,Port Coquitlam,British Columbia,Canada,ca
Ephrata Middle School,957,Hammon Avenue,17522,Ephrata,Pennsylvania,United States,us
Spodek,35,Aleja Wojciecha Korfantego,40-005,Katowice,województwo śląskie,Polska,pl
La Canadienne,8,Rue Charles Dupraz,74100,Annemasse,Auvergne-Rhône-Alpes,France,fr
Trump International Hotel Las Vegas,2000,Fashion Show Drive,89109,Las Vegas,Nevada,United States,us
Le Panorama,74,Route de Pommard,21200,Beaune,Bourgogne-Franche-Comté,France,fr
Albergue En El Camino,3,Calle Francos,34468,Boadilla del Camino,Castilla y León,España,es
Wells Fargo,2970,Horizon Road,75032,Rockwall,Texas,United States,us
ALDI,12,Kerkstraat,3781 GB,Voorthuizen,Gelderland,Nederland,nl
Town Brook Service Center,14,Water Street,02360,Plymouth,Massachusetts,United States,us
Postbank,17,Europaplatz,55543,Bad Kreuznach,Rheinland-Pfalz,Deutschland,de
Central Library - Indianapolis Marion-County Public Library,40,East Saint Clair Street,46204,Indianapolis,Indiana,United States,us
C J Automotive,15515,24 Avenue,V4A 2J4,Surrey,British Columbia,Canada,ca
