name,house_number,road,postcode,locality,region,country,country_code
Teatro Comunale Traiano,2,Corso Centocelle,,Civitavecchia,Lazio,IT,it
,5701,N California Ave,60659,Chicago,,us,us
,15,Leonhardstraße,8010,Graz,Styria,Austria,
,1,Schleinufer,39104,Magdeburg,,,
,57,Foveaux Street,2010,Sydney,New South Wales,Australia,
,11,Mainau,96215,Lichtenfels,,DE,de
AMC Patton Creek 15,4450,Creekside Avenue,35244,"Hoover, Alabama",,,
Ox & Anchor,877,Palm St,93401,San Luis Obispo,CA,United States,
,184,Rua Dos Fanqueiros,"1100-232,","Lissabon,",,Portugali,
,49,Max-Stromeyer-Straße,78467,Konstanz,,,
Reparatur-Werkstätte Hammerschmid GmbH & Co. KG,44,Eberstettener Str.,85276,Pfaffenhofen a. d. Ilm,,Deutschland,
Hopsquad Brewing Co,2307,Kramer Lane,78758,Austin,TX,United States,
Fahrschule Gödde MobilitätsCoaching GmbH,1,Grabenweg,59602,Rüthen,NRW,Deutschland,
,403,E Main St,17036,Hummelstown,PA,,
,2249,W Superior Street,60612,Chicago,IL,,
Gran Hotel Miramar Gl,22,Paseo Reding,29016,Málaga,Andalucía,España,
,15,Permoserstraße,04318,Leipzig,,,
Walgreens,950,E Kenosha St,74012,Broken Arrow,OK,US,us
,2,Rue Des Lilas,92140,Clamart,,France,
Holly Meadows Golf and Banquet center,4855,Capac Road,48014,Capac,,United States,
,362,C. Padre Billini,.,Santo Domingo,Distrito Nacional,República Dominicana,
,8880,E. Via Linda,85258,Scottsdale,AZ,UNITED STATES,
,80,Scott Lane,83002,Jackson,Wyoming,Amerika Serikat,
Subway,1902,W Francis Ave,,Spokane,WA,,
"Fiskars Brands, Inc.",7800,Discovery Drive,53562,Middleton,WI,,
Carl's Jr. 1102139,25300,Sw 95Th Ave,97070,Wilsonville,OR,US,us
Morrow Family Health Center,76,S Main St,43338,Mount Gilead,OH,,
,3014,Washington Square,78705,Austin,TX,,
J & L Foreign Auto Center,3138,Cass Avenue,48201,Detroit,MI,US,us
Ralf Große Metallbau,34,Hinterste Binde,37318,Uder,,DE,de
Vitaminstore Haarlem,16,Barteljorisstraat,2011 RB,Haarlem,,,
,2727,East D St,98421,Tacoma,WA,United States of America,
AQUA PISCINES,1953,Avenue D'Argelès Sur Mer,66100,Perpignan,,FR,fr
The Omni Dallas,555,S Lamar St,75202,Dallas,TX,US,us
The Alcove Cantina,119,E Main St,78664,Round Rock,TX,United States,
JW Marriott Los Angeles L.A. LIVE,900,West Olympic Boulevard,90015,Los Angeles,California,USA,
,12,Langstraat,4196JB,Tricht,Tricht,NL,nl
SpringHill Suites by Marriott Morgantown,1910,Hunter'S Way,26505,Morgantown,Virginia (batı),ABD,
Sanny Nails & Beauty AB,6,Clevevägen,,Skoghall,,,
Dr. Christian Ziegener,9,Thielenstraße,14554,Seddiner See,,Deutschland,
Plus Florence,15,Via Santa Caterina D'Alessandria,50129,Florence,Tuscany,Italy,
Voco Strasbourg Centre The Garden,9,Rue Des Magasins,67000,Straßburg,Elsass,FR,fr
,1 14,Mcleod Ave,T7X 3X3,"Spruce Grove,",Alberta,,
,420 424,Union Street,AB10 1TQ,Aberdeen,,,
Stefan Laschinger GmbH Meisterbetrieb für Dach-Wand- und Abdichtungstechnik,48,Schwickingsfeld,46282,Dorsten,,Deutschland,
Plainfield-Guilford Township Public Library,1120,Stafford Road,46168,"Plainfield,",IN,,
Red Roof Inn Berea,196,Prince Royal Drive,40403,Berea,Kentucky,United States,
Knollmeyer Fleischerei und Partyservice,31,Gretescher Weg,49084,Osnabrück,Niedersachsen,,
The Fillmore Silver Spring,8656,Colesville Road,20910,Silver Spring,MD,US,us
,384,Main St,t0k 0k0,Cardston,AB,Canada,
,36,Wiesenstraße,45473,Mülheim an der Ruhr,NW,DE,de
Ottawa Embassy Hotel & Suites,25,Cartier Street,K2P 1J2,Ottawa,Ontario,Kanada,
Beachcomber Motel,7500,Coastal Highway,21842,Ocean City,Maryland,United States,
,3,Obere Dorfstrasse,6533,Fiss,Tirol,Austria,
,146,Via Emerico Amari,90132,Palermo,Sicilia,Italia,
,3513,East Race Ave,72143,Searcy,AR,,
Natalie’s Grandview – Charlie’s Stage,945,King Avenue,43212,Columbus,OH,United States,
,1202,3Rd Street Se,52403,"Cedar Rapids,",IA,,
NH Collection Roma Palazzo Cinquecento,90,Piazza Dei Cinquecento,00185,Rome,,Italie,
Santa Fe Higher Education Center,1950,Siringo Road,87505,Santa Fe,NM,,
,125,West Jefferson Blvd,46802,Fort Wayne,IN,United States of America,
,23,Mangfallweg,83629,Weyarn,,Deutschland,
Mark Ewin Estate Agents,77,St Johns Street,IP33 1SQ,"Bury St Edmunds,",Suffolk,United Kingdom,
Hempel Special Metals,128,Zürichstrasse,8600,Dübendorf,,,
,2792,South Syene Road,53711,Fitchburg,WI,United States,
,2435,Pinn Road,78227,San Antonio,Texas,Estados Unidos,
Daily Planet,6016,Phinney Ave N,98103,Seattle,WA,,
,32,Pearl Street,10004,New York,New York,United States,
,40,Siemensring,87616,Marktoberdorf,,,
Lincoln Theatre,126,E Cabarrus St,27601,Raleigh,NC,,
,1851,W End Ave,17901,Pottsville,PA,,
,7748,Ritchie Highway,21061,Glen Burnie,MD,UNITED STATES,
Arya Stadium Hotel,383,Carrer De Sants,08028,Barcelone,,Espagne,
Academy des Perroquets,161,Impasse Des Siciles,74270,Clermont,,,
Sonesta Essential Vacaville-Napa Valley,800,Mason Street,95688,Vacaville,,United States,
Val A. Browning Center for the Performing Arts,,,84408,Ogden,UT,,
,1720,S Bellaire St.,80222,Denver,CO,UNITED STATES,
Pizza Hut Take Out- Delivery,610,King Street W.,L8P 1C2,Hamilton,ON,,
Confiserie Selbach Inh. Heiko Wagner e. K.,2,Dorotheenstr.,70173,Stuttgart,,Deutschland,
,820,Benson Rd.,27529,Garner,NC,,
,16550,Sw Merlo Rd.,97003,Beaverton,OR,UNITED STATES,
,228-240,Donnerstr.,45359,Essen-Dellwig,Nordrhein-Westfalen,Germany,
,1,Via Conte Verde,86100,Campobasso,,Italy,
,17 19,Herrnbergstraße,65201,Wiesbaden-Frauenstein,,,
,3,Plac Konstytucji 3 Maja,81-704,Sopot,Województwo pomorskie,Polen,
The Premier,109,11Th St Nw,28601,Hickory,,United States,
,,,3253,Erlauf,,,
Hostal Providencia,85,Dr Ernesto Prado Tagle,750000,Santiago,,Cile,
DoubleTree by Hilton Ocean City Oceanfront,3301,Atlantic Avenue,21842,Ocean City,Maryland,United States,
,1,Siebentalweg,33165,Lichtenau,,,
,12631,Broadway St,77584,Pearland,TX,,
,283,Avenue,10009,new york,new york,,
,303,East 5Th Street,90013,Los Angeles,CA,,
,1940,E 8Th St,28204,Charlotte,NC,USA,
,10,Paul Kane Pl,,Victoria,BC,,
Sphinx Résidences Les Doges,22,Rue Du Petit Clos Saint-Marc,14000,Caen,Normandie,France,
Car City Wholesale Shawnee,6801,Hedge Lane Ter,66226,Shawnee,KS,,
Beer Authority,300,W 40Th St,10018,New York City,New York,United States,
Hotel Bellevue Schmoelln,7,Am Pfefferberg,04626,Schmoelln,Turingia,Alemania,
,8,Av. José Malhoa,1099-089,Lisboa,,Portugal,
,1600,Rockland Road,19803,Wilmington,DE,USA,
Leticia's Hair &amp; Nails,219,Central Ave,93263,Shafter,CA,UNITED STATES,
Penck Hotel Dresden,33,Ostra-Allee,01067,Dresden,Saxony,Germany,
trustsec IT solutions GmbH,121,Sigmaringer Straße,70567,Stuttgart,,DE,de
Fairfield Library,1150,Kentucky St,94533,Fairfield,CA,United States,
Sanremo Bakery,374,Royal York Rd,M8Y 2R3,Etobicoke,ON,,
,23,Kungsängsgatan,,Uppsala,,,
,11-13,Linton Road,OX2 6UJ,牛津,英格兰,英国,
Renaissance Atlanta Airport Gateway Hotel,2081,Convention Center Concourse,30337,Atlanta,Georgia,Estados Unidos,
,3400,Clares Street,95010,Capitola,CA,,
,13,Avenida Abaro,48920,Portugalete,Vizcaya,ES,es
,80,Grove Street,10014,New York,NY,,
,9700,Stonestreet Road,40272,Louisville,Kentucky,United States,
Cathedral Gate Hotel,36,Burgate,CT1 2HA,Canterbury,England,Storbritannien,
Mahwah Wines & Liquors,340,Ridge Road,07430,Mahwah,NJ,,
,12,'T Erf,3831NB,Leusden,Leusden,Netherlands,
,3200,Expressway 83,78501,McAllen,Texas,United States,
,15605,116 Ave Nw,T5M 3W1,Edmonton,Alberta,,
,24,Dąbrowskiego,44-100,Gliwice,,PL,pl
Barclays Center,620,Atlantic Avenue,11217,Brooklyn,NY,US,us
Hotel De Leijhof Oisterwijk,7,Heusdensebaan,5061 PM,Oisterwijk,,Nederland,
Colbert Heights Café,6630,Woodmont Drive,35674,Colbert County,Alabama,,
,2,Gerhart-Hauptmann-Straße,17459,Kölpinsee,,,
Hilton Garden Inn Ann Arbor,1401,Briarwood Cir,48108,Ann Arbor,MI,US,us
"Greco Neyland, PC",75,S. Broadway,10601,White Plains,NY,,
,1603,Langan Ave,v3c 1k6,Port Coquitlam,BC,Canada,
Ephrata Middle School,957,Hammon Avenue,17522,Ephrata,PA,,
Katowice Hala Spodek,35,Al.Korfantego,40-005,Katowice,,Poland,
,8,Rue Charles Dupraz,74100,ANNEMASSE,,,
,2000,Fashion Show Drive,,Las Vegas,,United States,
Kyriad Prestige Beaune le Panorama,74,Route De Pommard,21200,Beaune,Bourgondië,Frankrijk,
Albergue En el Camino,3,Francos,34468,Boadilla del Camino,Palencia,Spain,
Wells Fargo Bank,2970,Horizon Road,75032,Rockwall,TX,US,us
,12,Kerkstraat,3781 GB,Voorthuizen,Gelderland,Netherlands,
,14,Water St,02360,Plymouth,MA,USA,
Postbank,17,Europaplatz,55543,Bad Kreuznach,,,
Central Library,40,East Saint Clair Street,46204,Indianapolis,IN,,
,15515,24 Ave,v4a 2j4,Surrey,BC,Canada,
Marz Community Brewing,3630,S Iron St.,60609,Chicago,IL,United States,
The Dartmouth North Hills,104,Dartmouth Rd,27609,Raleigh,NC,US,us
,14,General-Guisanstrasse,5415,Nussbaumen,,CH,ch
Tri-City Electric Co.,1821,Ingersoll Ave,50309,Des Moines,IA,,
Théâtre de la Bastille,76,Rue De La Roquette,75011,Paris 11e Arrondissement,,FR,fr
National's Cafe,444,East William Street,89701,Carson City,NV,,
,115,S Buckner Tarsney Rd,64029,Grain Valley,MO,,
,10,Via Giuseppe Ravizza,28100,Novara,Novara,Italia,
"Cossuto, Via Bernardino Alimena 84 ",84,Via Bernardino Alimena,00173,Roma,,,
Basic-Fit Den Helder Industrieweg 24/7,14B,Industrieweg,1785 AG,Den Helder,,NL,nl
Fred Anderson Toyota of Asheville,777,Brevard Road,28806,Asheville,NC,,
Novotel Suites Malaga Centro,7,Calle San Jacinto,29007,מלאגה,אנדלוסיה,ספרד,
Tavo Coffee Co.,419,N Main St,77803,Bryan,Texas,,
Sporthal Dongewijk,40,Dongewijkdreef,5045XC,Tilburg,Noord-Brabant,Nederland,
"Ladenlokal Entdeckerweine, Marktstraße 6, 45964 Gladbeck, Deutschland",6,Marktstraße,45964,Gladbeck,NRW,Deutschland,
Ibis Styles Den Haag Scheveningen,63,Gevers Deynootweg,2586 BJ,Scheveningen,,Nederland,
TAX COUNSELORS INC,1931,Kensington Avenue,14215,Buffalo,NY,US,us
,,,31200,TOULOUSE,France,,
,29/31,Hoża,00-521,Warszawa,,Polska,
Hotel Castell Blanc,56,Sector Aeroclub,17487,Empuriabrava,,Espagne,
,1344,North 27Th Avenue,85009,Phoenix,Arizona,Estados Unidos,
World of Smoke & Vape - Rowlett,6310,Dalrock Rd,75088,Rowlett,TX,US,us
The Residence at South Windsor Farms,200,Deming Street,06074,South Windsor,CT,,
Banner Bank,2600,E Barnett Road,97504,Medford,OR,,
Sheetz,236,West State St.,44601,Alliance,OH,,
Ben Property,3,Manor Place,EH3 7DH,Edinburgh,,,
,973,Sauchiehall Street,G3 7TQ,Glasgow,Écosse,Royaume-Uni,
,20,Iłżecka,27-400,Ostrowiec Świętokrzyski,świętokrzyskie,,
,1300,E 9Th Street,44114,Cleveland,OH,,
,21,Pl. Des Corps Saints,84000,Avignon,Vaucluse,FR,fr
,41D,Amalienbadstraße,76227,Karlsruhe,,de,de
Beacon Theatre - NY,2124,Broadway,10023,New York,NY,US,us
J E Robison Service,347,Page Boulevard,01104,Springfield,MA,US,us
Restaurant De Stroper - Dordrecht,1,Wijnbrug,3311 EV,Dordrecht,,NL,nl
,90,Haymarket Terrace,EH12 5LQ,Edinburgh,Skotland,Storbritannien,
Four Paws Pet Hotel and Resort,4710,S College Ave,80525,Fort Collins,CO,US,us
Church of the Incarnation,550,Mendocino Avenue,95401,Santa Rosa,,United States,
Kuratko-Nosek Funeral Home,2447,Des Plaines Ave,60546,North Riverside,IL,US,us
DoubleTree by Hilton Hotel San Antonio Downtown,502,West Cesar E. Chavez Boulevard,,San Antonio,TX,US,us
,35214,Se Center Street,98065,Snoqualmie,WA,,
Hollywood Improv Comedy Club,8162,Melrose Avenue,90046,Los Angeles,CA,us,us
,52,Jonkerbosplein,6534 AB,Nijmegen,,The Netherlands,
,1000,Urlin Ave,43212,Grandview Heights,Ohio,USA,
Red Roof Inn Allentown South,2650,Moravian Avenue,18103,Allentown,Pennsylvania,Mỹ,
,5509,Creedmoor Road,27612,Raleigh,NC,US,us
Autohaus Am See,15,Freie-Vogel-Straße,44263,Dortmund,,DE,de
,,,,Banjara Hills,Hyderabad,IN,in
,118,Trinity Shores Dr.,77979,Port Lavaca,Texas,,
Axiom Staffing Group,1299,Old Courthouse Sq,25404,Martinsburg,WV,,
"Today'S Herbal Choice Milwaukie, Llc",3087,Se Monroe St,97222,Milwaukie,Oregon,US,us
Bedford High School,47,Nashua Road,03110,Bedford,NH,US,us
"Magnolia Hotel St. Louis, a Tribute Portfolio Hotel",421,North 8Th Street,63101,St. Louis,Missouri,Mỹ,
,76,Calle Uria,33003,Oviedo,Asturia,ES,es
,16,Calle Poeta Liern,46003,Valencia,Comunidad Valenciana,España,
Sonesta ES Suites Allentown Bethlehem Airport,2180,Motel Drive,18018,Bethlehem,Pennsylvania,USA,
,1,Vahlberger Weg,38324,Kissenbrück,Niedersachsen,Germany,
Freycinet Vineyard,15919,Tasman Highway,7190,Glamorgan/Spring Bay,Tasmania,AU,au
,1708,Pacific Ave.,98402,Tacoma,WA,,
,170A,Heerbaan,6566 EV,Millingen aan de Rijn,Gelderland,NL,nl
Olympic Hotel,12,Ijsbaanpad,1076 CV,Amsterdam,Hollande-Septentrionale,Pays-Bas,
Commencement Bay Cannabis - Black,5402,Pacific Hwy E,98424,Fife,WA,US,us
,237,7Th Street,15222,Pittsburgh,PA,USA,
"The Benson Portland, Curio Collection by Hilton",309,Southwest Broadway,97205,Portland,Oregon,United States,
"Tru By Hilton Allen Dallas, Tx",1553,N Central Expressway,,Allen,,US,us
Littlefield,635,Sackett St,11217,Brooklyn,NY,United States,
,13631,Garrett Highway,21550,Oakland,MD,,
,17,Salzstraße,,Hanau,,Deutschland,
,50,Dechbettener Straße,93049,Regensburg,Bavaria,Germany,
,5621,West Washington Street,46241,Indianapolis,Indiana,,
Globe,437,S. High St.,85501,Globe,AZ,US,us
Homewood Suites by Hilton Newburgh-Stewart Airport,180,Breunig Rd.,12553,New Windsor,纽约州,美国,
Courtyard Peoria Downtown,533,Main Street,61602,Peoria,Illinois,USA,
,7,Neumarkt,1067,Dresden,Saxony,Germany,
Pizzeria Venezia Mainz Mombach,2A,Auf Der Langen Lein,55120,Mainz,,DE,de
,1301,E. 9Th Street,44114,Cleveland,Ohio,US,us
Hotel Felsentor,88,Bahnhofstr.,76846,Hauenstein,Rhénanie-Palatinat,Allemagne,
Club Dada Parking Lots,2720,Elm St,75226,Dallas,TX,USA,
University of North Texas Health Science Center - Medical Education & Training Building,3500,Camp Bowie Blvd,76107,Fort Worth,TX,us,us
Hilton Dallas/Rockwell Lakefront,2055,Summer Lee Drive,75032,Rockwall,Texas,United States,
,200,Hawkins Dr,52242,Iowa City,,,
Lauderhill City Hall,5581,W Oakland Park Blvd.,33313,Lauderhill,FL,United States,
The Fat Rabbit,825,Sutter St,95630,Folsom,CA,US,us
Hampton Inn Mount Laurel NJ,5000,Crawford Place,,Mount Laurel,New Jersey,,
CIBC Branch with ATM98.79 km,100,Mcleod Avenue,T7X2H8,Spruce Grove,AB,,
,17А,Ул. Антонова-Овсеенко,,Воронеж,,,
La Côte Rotie,31,Rte De Paris,78760,Jouars-Pontchartrain,Jouars-Pontchartrain,FR,fr
Hotel Puerta De Las Granadas,16,Cuesta De Gomérez,18009,Granada,,Spania,
Hotel Du Vin Stratford Upon Avon,7-8,Rother Street,CV37 6LU,Stratford-upon-Avon,England,United Kingdom,
LVR-Industriemuseum - Museum Eisenheim,10A,Berliner Str.,46117,Oberhausen,,,
,18A,Manuka Drive,,Ferntree Gully,Victoria,AU,au
,3002,N. Central Ave.,85012,Phoenix,AZ,,
Hilton London Metropole,225,Edgware Road,W2 1JU,London,England,Vương Quốc Anh,
Roelofsen Tweewielers BV,60,Burgemeester Van Der Zandestraat,7051 CT,Varsseveld,,Nederland,
Auburn Hyundai,2807,Auburn Way North,98002,Auburn,Washington,,
Five Guys,30297,Detroit Rd.,,Westlake,OH,,
Hilton Austin Hotel,500,E 4Th St,78701,Austin,TX,US,us
Hotel Artemide,22,Via Nazionale,00184,Rom,,Italien,
Smithfield Baptist Church,100,Wainwright Dr,23430,Smithfield,,United States,
,56,Bulevar Kraljice Marije,34000,Kragujevac,,RS,rs
,69,Vogtswiesen,73614,Schorndorf,Baden-Württemberg,DE,de
Wild Landhotel,6,Bucher Str.,84174,Eching,,,
The Capital On The Park,101,Katherine St,2031,SANDTON,GT,,
Roncalli High School,3300,Prague Rd,46227,Indianapolis,IN,US,us
H&M Herbs & Vitamins,1140,Battlefield Pkwy,30742,Fort Oglethorpe,GA,US,us
Ozo Coffee Co.,1015,Pearl Street,80302,Boulder,CO,,
,208,West Holly Street,98225,Bellingham,WA,United States of America,
Cityplace,333,St. Mary Avenue,,Winnipeg,Manitoba,Canada,
The Mart,222,Merchandise Mart Plaza,60654,Chicago,IL,,
Rice's Sale & Country Market,6326,Greenhill Road,18938,New Hope,PA,,
Teragram Ballroom,1234,West 7Th Street,90017,Los Angeles,CA,US,us
The Eastern Residences at North Hills,4204,Six Forks Road,27609,Raleigh,NC,US,us
,388,Main St,94022,Los Altos,CA,,
Ironton Distillery & Crafthouse,3636,Chestnut Pl,80216,Denver,CO,,
,32,Ahornallee,37170,Uslar,,,
,5032,Market Street,28405,Wilmington,NC,United States,
Hilton Garden Inn San Antonio Airport,12828,San Pedro Ave,78216,San Antonio,TX,US,us
,35,Calle Ximenez De Enciso,41004,Seville,Andalusia,Spain,
,9,Stationsstraat,9880,Aalter,Vlaams Gewest,Belgium,
,43,Чапаева,,Павлово,"Нижегородская обл, Павловский",RU,ru
,5525,Sepulveda Boulevard,,Los Angeles,,United States,
Cargo de Nuit,7,Avenue Sadi Carnot,13200,Arles,,France,
,22,Wittelsbacherring,95444,Bayreuth,,,
Laurel Bible Church,2920,Outfitter Trail,59044,LAUREL,,United States,
,6,Kiełbaśnicza,50-102,Wrocław,,Polska,
Arc The Hotel,140,Slater Street,K1P 5H6,Ottawa,Ontario,Canada,
Avon Grove Library,117,Rosehill Avenue,19390,West Grove,PA,United States,
,30594,Sussex Highway,19956,LAUREL(DE),,US,us
AMC Aviation 12,1200,South Stiles Street,,Linden,NJ,,
Q1 Tankstelle,62,Döbelner Straße,01623,Lommatzsch,,,
,949,East Burnside Street,97214,Portland,Oregon,USA,
,22,Dommelstraat,5611 CL,Eindhoven,,Netherlands,
,5A,Maiplatz,58840,Plettenberg,,,
Northwood High School,310,Northwood High School Rd.,27312,Pittsboro,NC,UNITED STATES,
,1,Dresdner Str.,09599,Freiberg,,DE,de
,257,Lowell Road,03051,Hudson,NH,United States,
,1600,Saint Camillus Dr,20903,Silver Spring,MD,,
,110,W Main St.,40202,Louisville,KY,United States of America,
,6640,N. Durango,89149,Las Vegas,Nevada,United States,
Southern Ohio Medical Center,1805,27Th St,45662,Portsmouth,OH,,
H&A Service and Sales,811,Chance Rd,30066,Marietta,GA,US,us
,320,E. Fontanero Street,80907,Colorado Springs,CO,,
Embassy Suites,4550,La Jolla Village Drive,92122,San Diego,CA,,
Nice Way Cascais & Surf Camp,15,Av. Tenente Coronel José Pessoa,,Cascais,Cascais,Portugalsko,
Longhaugh Primary,9,Lothian Crescent,DD4 0SX,Dundee,,GB,gb
,201,Seton Pkwy,78665,Round Rock,Texas,,
,5,Mozartstr.,32049,Herford,Nordrhein-Westfalen,DE,de
,2,Bollenhofsestraat,3572 VN,Utrecht,,Nederland,
,61,Powder Mill Road,01720,Acton,Massachusetts,,
Burger King,2460,Mountain City Hwy,89801,Elko,Nevada,US,us
Patelco Credit Union,5040,Foothills Blvd,95747,Roseville,CA,,
,1,Golflaan,8445 SR,Heerenveen,,Netherlands,
,1951,Embarcadero,,Oakland,CA,US,us
Holy Cross Catholic Cemetery,9925,W Thomas Rd,85392,Avondale,,United States,
,119,S Burrowes Street,16801,State College,PA,US,us
,1,Austernplatz,2100,Stetten,,,
,14,Wilpsedijk,7384 CC,Wilp,,Nederland,
Círculo de Bellas Artes,42,Alcalá,28014,Madrid,,España,
SpringHill Suites Indianapolis Downtown,601,West Washington Street,46204,印第安纳波利斯,印第安那,美国,
,250,Piedmont Avenue Northeast,30308,Atlanta,GA,,
Weinhof Scheu,33,Hauptstrasse,76889,Schweigen-Rechtenbach,,,
Holiday Inn New York City - Times Square,585,8Th Avenue,10018,New York,New York,United States,
,18,Rote Reihe,30827,Garbsen,Niedersachsen,Deutschland,
Hotel Middelburg,2,Bosschaartsweg,,Middelburg,,NL,nl
,500,Canal Street,70130,紐奧良,路易斯安那州,美國,
Alvarado Street Brewery & Grill,426,Alvarado St.,93940,Monterey,CA,,
Sandman Hotel Vancouver Downtown,180,West Georgia Street,,ונקובר,קולומביה הבריטית,קנדה,
,2100,North 49Th Street,19131,Philadelphia,PA,,
Harmony Bar and Grill,2201,Atwood Ave.,53704,Madison,Wisconsin,,
Optik Fesser,97,Hauptstr.,75334,Straubenhardt,,DE,de
Cahaba Brewing Co.,4500,5Th Ave South,35222,Birmingham,AL,United States,
Reo Diner,392,Amboy Avenue,07095,Woodbridge,NJ,United States,
Ap Eva Senses,1,Avenida Da Republica,8000-078,Faro,Faro,Portugal,
Rutherford County Of,319,N Maple St,37130,Murfreesboro,TN,US,us
,777,Pacific Blvd,V6B 4Y8,Vancouver,BC,Canada,
Inland Press,2001,W Lafayette Blvd,48216,Detroit,MI,,
Petit Ermitage,8822,Cynthia Street,90069,west hollywood,CA,US,us
Holly's Hill Vineyards,3680,Leisure Ln.,95667,Placerville,CA,,
Santa Monica Main Library,601,Santa Monica Blvd,90401,Santa Monica,CA,United States,
,30,Rue Du Quadrant,14123,Fleury sur Orne,,France,
Keith Hawthorne Ford,617,N Main St,28012,Belmont,NC,,
,609,Lafayette Street,37203,Nashville,TN,United States of America,
Admiral Motel,168,Bealey Avenue,8013,Christchurch,,New Zealand,
LOWE'S OF C. LAS VEGAS - Siding,4625,W Charleston Blvd,89102,Las Vegas,Nevada,,
,2315,West 4Th Ave.,V6K 1P2,Vancouver,British Columbia,CA,ca
Vogue Theatre - BC,918,Granville Street,V6Z 1L2,Vancouver,BC,CA,ca
Bosch Service Kopeć,17,Spółdzielcza,55-080,Kąty Wrocławskie,,,
,3,Postplatz,02625,Bautzen,,,
Boutique Hotel Germania,28,Schwanthalerstr.,80336,München,Bayern,Deutschland,
Pegasus Apart-Hotel,206,A'Beckett Street,3000,Melbourne,Victòria,Austràlia,
,300,E Main St,61072,Rockton,IL,,
The Stellute Law Firm,34,Wine Street,23669,Hampton,VA,,
,2,Am Anger,4865,Nußdorf am Attersee,Oberösterreich,Österreich,
Hotel Zara Milano,28,Viale Zara,20124,Mediolan,Milano,Włochy,
Crosspoint Community Church,1577,Guerneville Road,95403,Santa Rosa,,United States,
Ramona Convent,1701,W Ramona Rd,91803,Alhambra,CA,US,us
Hotel Villa Ephraim,17,Goethestr.,02826,Görlitz,,,
,4700,N. University St.,61614,Peoria,IL,,
,400,Commons Way,08807,Bridgewater,New Jersey,US,us
Hyatt Place Boston\/Medford,116,Riverside Avenue,2155,medford,MA,US,us
Badhotel Domburg,1A,Domburgseweg,4357 BA,Domburg,,Pays-Bas,
,1497,Sierra Rd East,59602,Helena,MT,,
,3,Avenida De Vigo,36003,Pontevedra,,España,
O2 Academy Liverpool,11-13,Hotham Street,L3 5UF,Liverpool,,GB,gb
,19,Choorstraat,3511 KL,Utrecht,,,
Northwest Christian Church,1306,N Stanley Ave,62526,Decatur,,United States,
